passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
2152,2197,6,2017-01-01,2017-01-31
364,759,6,2017-01-01,2017-01-31
364,733,6,2017-01-01,2017-01-31
704,758,5,2017-01-01,2017-01-31
730,750,5,2017-01-01,2017-01-31
768,773,5,2017-01-01,2017-01-31
760,781,5,2017-01-01,2017-01-31
244,289,5,2017-01-01,2017-01-31
2123,2153,5,2017-01-01,2017-01-31
705,785,5,2017-01-01,2017-01-31
392,1095,5,2017-01-01,2017-01-31
364,376,5,2017-01-01,2017-01-31
1007,1057,5,2017-01-01,2017-01-31
758,792,5,2017-01-01,2017-01-31
727,760,5,2017-01-01,2017-01-31
712,719,5,2017-01-01,2017-01-31
740,793,5,2017-01-01,2017-01-31
330,334,5,2017-01-01,2017-01-31
309,382,5,2017-01-01,2017-01-31
1044,1053,5,2017-01-01,2017-01-31
727,751,5,2017-01-01,2017-01-31
747,751,5,2017-01-01,2017-01-31
705,737,5,2017-01-01,2017-01-31
701,750,5,2017-01-01,2017-01-31
3114,3193,5,2017-01-01,2017-01-31
313,315,5,2017-01-01,2017-01-31
330,366,5,2017-01-01,2017-01-31
1023,1026,5,2017-01-01,2017-01-31
638,682,5,2017-01-01,2017-01-31
275,3180,5,2017-01-01,2017-01-31
703,751,5,2017-01-01,2017-01-31
703,719,5,2017-01-01,2017-01-31
703,759,5,2017-01-01,2017-01-31
712,747,5,2017-01-01,2017-01-31
3114,3167,5,2017-01-01,2017-01-31
368,376,5,2017-01-01,2017-01-31
364,1029,5,2017-01-01,2017-01-31
1025,1045,5,2017-01-01,2017-01-31
255,3180,5,2017-01-01,2017-01-31
726,759,5,2017-01-01,2017-01-31
743,752,5,2017-01-01,2017-01-31
716,785,5,2017-01-01,2017-01-31
751,795,5,2017-01-01,2017-01-31
724,747,5,2017-01-01,2017-01-31
3122,3195,5,2017-01-01,2017-01-31
3405,3410,5,2017-01-01,2017-01-31
721,795,5,2017-01-01,2017-01-31
305,376,5,2017-01-01,2017-01-31
334,1053,5,2017-01-01,2017-01-31
1043,1044,5,2017-01-01,2017-01-31
274,684,5,2017-01-01,2017-01-31
1228,1287,5,2017-01-01,2017-01-31
706,707,5,2017-01-01,2017-01-31
747,772,5,2017-01-01,2017-01-31
747,750,5,2017-01-01,2017-01-31
731,773,5,2017-01-01,2017-01-31
712,727,5,2017-01-01,2017-01-31
712,730,5,2017-01-01,2017-01-31
724,785,5,2017-01-01,2017-01-31
719,778,5,2017-01-01,2017-01-31
750,758,5,2017-01-01,2017-01-31
774,792,5,2017-01-01,2017-01-31
272,281,5,2017-01-01,2017-01-31
1223,1228,5,2017-01-01,2017-01-31
706,786,5,2017-01-01,2017-01-31
731,733,5,2017-01-01,2017-01-31
730,758,5,2017-01-01,2017-01-31
719,759,5,2017-01-01,2017-01-31
3402,3471,5,2017-01-01,2017-01-31
701,774,5,2017-01-01,2017-01-31
324,385,5,2017-01-01,2017-01-31
1029,1045,5,2017-01-01,2017-01-31
230,283,5,2017-01-01,2017-01-31
758,768,5,2017-01-01,2017-01-31
731,749,5,2017-01-01,2017-01-31
737,752,5,2017-01-01,2017-01-31
709,719,5,2017-01-01,2017-01-31
750,797,5,2017-01-01,2017-01-31
313,354,5,2017-01-01,2017-01-31
205,3123,5,2017-01-01,2017-01-31
763,786,5,2017-01-01,2017-01-31
746,793,5,2017-01-01,2017-01-31
778,786,5,2017-01-01,2017-01-31
244,263,5,2017-01-01,2017-01-31
218,289,5,2017-01-01,2017-01-31
721,799,5,2017-01-01,2017-01-31
734,791,5,2017-01-01,2017-01-31
705,727,5,2017-01-01,2017-01-31
328,378,5,2017-01-01,2017-01-31
334,1031,5,2017-01-01,2017-01-31
1057,1073,5,2017-01-01,2017-01-31
797,799,5,2017-01-01,2017-01-31
729,750,5,2017-01-01,2017-01-31
727,797,5,2017-01-01,2017-01-31
737,760,5,2017-01-01,2017-01-31
712,729,5,2017-01-01,2017-01-31
724,773,5,2017-01-01,2017-01-31
740,799,5,2017-01-01,2017-01-31
324,341,5,2017-01-01,2017-01-31
376,392,5,2017-01-01,2017-01-31
330,341,5,2017-01-01,2017-01-31
315,392,5,2017-01-01,2017-01-31
364,1057,5,2017-01-01,2017-01-31
721,764,5,2017-01-01,2017-01-31
712,749,5,2017-01-01,2017-01-31
2106,2175,5,2017-01-01,2017-01-31
1029,1051,5,2017-01-01,2017-01-31
3192,3199,5,2017-01-01,2017-01-31
293,610,5,2017-01-01,2017-01-31
610,3104,5,2017-01-01,2017-01-31
729,797,5,2017-01-01,2017-01-31
733,781,5,2017-01-01,2017-01-31
758,760,5,2017-01-01,2017-01-31
737,766,5,2017-01-01,2017-01-31
785,792,5,2017-01-01,2017-01-31
221,247,5,2017-01-01,2017-01-31
246,272,5,2017-01-01,2017-01-31
2105,2186,5,2017-01-01,2017-01-31
1035,1056,5,2017-01-01,2017-01-31
309,378,5,2017-01-01,2017-01-31
211,299,5,2017-01-01,2017-01-31
3461,3477,5,2017-01-01,2017-01-31
3159,3188,5,2017-01-01,2017-01-31
3436,3440,5,2017-01-01,2017-01-31
719,793,5,2017-01-01,2017-01-31
705,781,5,2017-01-01,2017-01-31
360,1013,5,2017-01-01,2017-01-31
1031,1044,5,2017-01-01,2017-01-31
274,3104,5,2017-01-01,2017-01-31
729,733,5,2017-01-01,2017-01-31
729,737,5,2017-01-01,2017-01-31
726,763,5,2017-01-01,2017-01-31
730,773,5,2017-01-01,2017-01-31
773,795,5,2017-01-01,2017-01-31
712,797,5,2017-01-01,2017-01-31
305,330,5,2017-01-01,2017-01-31
1021,1029,5,2017-01-01,2017-01-31
1025,1095,5,2017-01-01,2017-01-31
1025,1029,5,2017-01-01,2017-01-31
704,731,5,2017-01-01,2017-01-31
746,795,5,2017-01-01,2017-01-31
743,793,5,2017-01-01,2017-01-31
707,749,5,2017-01-01,2017-01-31
734,759,5,2017-01-01,2017-01-31
719,750,5,2017-01-01,2017-01-31
759,774,5,2017-01-01,2017-01-31
749,758,5,2017-01-01,2017-01-31
749,755,5,2017-01-01,2017-01-31
3413,3483,5,2017-01-01,2017-01-31
246,289,5,2017-01-01,2017-01-31
719,799,5,2017-01-01,2017-01-31
1045,1056,5,2017-01-01,2017-01-31
1043,1053,5,2017-01-01,2017-01-31
1001,1035,5,2017-01-01,2017-01-31
381,382,5,2017-01-01,2017-01-31
763,795,5,2017-01-01,2017-01-31
703,746,5,2017-01-01,2017-01-31
727,795,5,2017-01-01,2017-01-31
730,749,5,2017-01-01,2017-01-31
721,785,5,2017-01-01,2017-01-31
734,778,5,2017-01-01,2017-01-31
719,749,5,2017-01-01,2017-01-31
774,795,5,2017-01-01,2017-01-31
749,778,5,2017-01-01,2017-01-31
1007,1044,5,2017-01-01,2017-01-31
364,1031,5,2017-01-01,2017-01-31
231,264,5,2017-01-01,2017-01-31
726,774,5,2017-01-01,2017-01-31
731,740,5,2017-01-01,2017-01-31
712,772,5,2017-01-01,2017-01-31
750,760,5,2017-01-01,2017-01-31
778,792,5,2017-01-01,2017-01-31
609,679,5,2017-01-01,2017-01-31
727,729,5,2017-01-01,2017-01-31
701,795,5,2017-01-01,2017-01-31
1002,1023,5,2017-01-01,2017-01-31
1021,1025,5,2017-01-01,2017-01-31
1035,1057,5,2017-01-01,2017-01-31
758,759,5,2017-01-01,2017-01-31
707,771,5,2017-01-01,2017-01-31
719,739,5,2017-01-01,2017-01-31
701,729,5,2017-01-01,2017-01-31
701,703,5,2017-01-01,2017-01-31
3483,3490,5,2017-01-01,2017-01-31
360,385,5,2017-01-01,2017-01-31
727,766,5,2017-01-01,2017-01-31
712,762,5,2017-01-01,2017-01-31
719,721,5,2017-01-01,2017-01-31
3421,3483,5,2017-01-01,2017-01-31
3421,3477,5,2017-01-01,2017-01-31
341,382,5,2017-01-01,2017-01-31
299,650,5,2017-01-01,2017-01-31
729,786,5,2017-01-01,2017-01-31
703,752,5,2017-01-01,2017-01-31
712,746,5,2017-01-01,2017-01-31
774,786,5,2017-01-01,2017-01-31
286,289,5,2017-01-01,2017-01-31
263,289,5,2017-01-01,2017-01-31
716,721,5,2017-01-01,2017-01-31
721,730,5,2017-01-01,2017-01-31
315,382,5,2017-01-01,2017-01-31
315,364,5,2017-01-01,2017-01-31
610,681,5,2017-01-01,2017-01-31
1247,1269,5,2017-01-01,2017-01-31
706,773,5,2017-01-01,2017-01-31
758,774,5,2017-01-01,2017-01-31
727,785,5,2017-01-01,2017-01-31
712,774,5,2017-01-01,2017-01-31
3159,3195,5,2017-01-01,2017-01-31
724,727,5,2017-01-01,2017-01-31
705,795,5,2017-01-01,2017-01-31
308,381,5,2017-01-01,2017-01-31
601,650,5,2017-01-01,2017-01-31
762,785,5,2017-01-01,2017-01-31
759,785,5,2017-01-01,2017-01-31
701,719,5,2017-01-01,2017-01-31
3402,3483,5,2017-01-01,2017-01-31
705,726,5,2017-01-01,2017-01-31
705,730,5,2017-01-01,2017-01-31
1031,1045,5,2017-01-01,2017-01-31
205,3104,5,2017-01-01,2017-01-31
248,684,5,2017-01-01,2017-01-31
707,791,5,2017-01-01,2017-01-31
761,786,5,2017-01-01,2017-01-31
3471,3483,5,2017-01-01,2017-01-31
1038,1072,5,2017-01-01,2017-01-31
1035,1053,5,2017-01-01,2017-01-31
729,792,5,2017-01-01,2017-01-31
726,731,5,2017-01-01,2017-01-31
743,799,5,2017-01-01,2017-01-31
743,772,5,2017-01-01,2017-01-31
703,727,5,2017-01-01,2017-01-31
747,752,5,2017-01-01,2017-01-31
766,786,5,2017-01-01,2017-01-31
721,763,5,2017-01-01,2017-01-31
719,727,5,2017-01-01,2017-01-31
3410,3491,5,2017-01-01,2017-01-31
705,793,5,2017-01-01,2017-01-31
305,324,5,2017-01-01,2017-01-31
362,1013,5,2017-01-01,2017-01-31
309,366,5,2017-01-01,2017-01-31
211,255,5,2017-01-01,2017-01-31
274,3123,5,2017-01-01,2017-01-31
255,276,5,2017-01-01,2017-01-31
726,750,5,2017-01-01,2017-01-31
733,795,5,2017-01-01,2017-01-31
703,726,5,2017-01-01,2017-01-31
730,785,5,2017-01-01,2017-01-31
750,791,5,2017-01-01,2017-01-31
218,292,5,2017-01-01,2017-01-31
1031,1043,5,2017-01-01,2017-01-31
275,276,5,2017-01-01,2017-01-31
726,772,5,2017-01-01,2017-01-31
762,799,5,2017-01-01,2017-01-31
727,792,5,2017-01-01,2017-01-31
737,751,5,2017-01-01,2017-01-31
328,382,5,2017-01-01,2017-01-31
1013,1045,5,2017-01-01,2017-01-31
341,362,5,2017-01-01,2017-01-31
786,793,5,2017-01-01,2017-01-31
734,773,5,2017-01-01,2017-01-31
750,778,5,2017-01-01,2017-01-31
246,263,5,2017-01-01,2017-01-31
707,716,5,2017-01-01,2017-01-31
226,293,5,2017-01-01,2017-01-31
215,684,5,2017-01-01,2017-01-31
3104,3169,5,2017-01-01,2017-01-31
762,781,5,2017-01-01,2017-01-31
758,772,5,2017-01-01,2017-01-31
764,773,5,2017-01-01,2017-01-31
707,768,5,2017-01-01,2017-01-31
772,773,5,2017-01-01,2017-01-31
3122,3198,5,2017-01-01,2017-01-31
2106,2199,5,2017-01-01,2017-01-31
3114,3195,5,2017-01-01,2017-01-31
324,330,5,2017-01-01,2017-01-31
704,774,5,2017-01-01,2017-01-31
246,286,5,2017-01-01,2017-01-31
3405,3477,5,2017-01-01,2017-01-31
366,1029,5,2017-01-01,2017-01-31
1043,1045,5,2017-01-01,2017-01-31
1021,1057,5,2017-01-01,2017-01-31
341,378,5,2017-01-01,2017-01-31
1023,1051,5,2017-01-01,2017-01-31
746,773,5,2017-01-01,2017-01-31
392,1056,5,2017-01-01,2017-01-31
1045,1072,5,2017-01-01,2017-01-31
305,334,5,2017-01-01,2017-01-31
1002,1025,5,2017-01-01,2017-01-31
1023,1073,5,2017-01-01,2017-01-31
1044,1073,5,2017-01-01,2017-01-31
1042,1063,5,2017-01-01,2017-01-31
739,778,5,2017-01-01,2017-01-31
341,395,5,2017-01-01,2017-01-31
704,799,5,2017-01-01,2017-01-31
707,785,5,2017-01-01,2017-01-31
719,730,5,2017-01-01,2017-01-31
750,774,5,2017-01-01,2017-01-31
1051,1056,5,2017-01-01,2017-01-31
330,354,5,2017-01-01,2017-01-31
274,650,5,2017-01-01,2017-01-31
726,785,5,2017-01-01,2017-01-31
703,712,5,2017-01-01,2017-01-31
716,773,5,2017-01-01,2017-01-31
731,758,5,2017-01-01,2017-01-31
712,716,5,2017-01-01,2017-01-31
795,799,5,2017-01-01,2017-01-31
3122,3193,5,2017-01-01,2017-01-31
3182,3188,5,2017-01-01,2017-01-31
293,606,5,2017-01-01,2017-01-31
729,761,5,2017-01-01,2017-01-31
733,793,5,2017-01-01,2017-01-31
707,734,5,2017-01-01,2017-01-31
734,749,5,2017-01-01,2017-01-31
334,1056,5,2017-01-01,2017-01-31
355,1031,5,2017-01-01,2017-01-31
308,382,5,2017-01-01,2017-01-31
368,382,5,2017-01-01,2017-01-31
3149,3184,5,2017-01-01,2017-01-31
255,684,5,2017-01-01,2017-01-31
733,773,5,2017-01-01,2017-01-31
758,763,5,2017-01-01,2017-01-31
747,762,5,2017-01-01,2017-01-31
707,743,5,2017-01-01,2017-01-31
755,781,5,2017-01-01,2017-01-31
305,360,5,2017-01-01,2017-01-31
1029,1072,5,2017-01-01,2017-01-31
729,734,5,2017-01-01,2017-01-31
704,747,5,2017-01-01,2017-01-31
706,749,5,2017-01-01,2017-01-31
727,773,5,2017-01-01,2017-01-31
768,793,5,2017-01-01,2017-01-31
701,712,5,2017-01-01,2017-01-31
218,221,5,2017-01-01,2017-01-31
3405,3440,5,2017-01-01,2017-01-31
313,364,5,2017-01-01,2017-01-31
395,1001,5,2017-01-01,2017-01-31
366,376,5,2017-01-01,2017-01-31
1043,1056,5,2017-01-01,2017-01-31
704,773,5,2017-01-01,2017-01-31
726,786,5,2017-01-01,2017-01-31
764,781,5,2017-01-01,2017-01-31
786,795,5,2017-01-01,2017-01-31
727,762,5,2017-01-01,2017-01-31
731,771,5,2017-01-01,2017-01-31
766,795,5,2017-01-01,2017-01-31
221,295,5,2017-01-01,2017-01-31
3475,3491,5,2017-01-01,2017-01-31
3405,3475,5,2017-01-01,2017-01-31
275,606,5,2017-01-01,2017-01-31
726,749,5,2017-01-01,2017-01-31
766,774,5,2017-01-01,2017-01-31
778,797,5,2017-01-01,2017-01-31
752,799,5,2017-01-01,2017-01-31
701,727,5,2017-01-01,2017-01-31
705,772,5,2017-01-01,2017-01-31
1021,1035,5,2017-01-01,2017-01-31
684,3123,5,2017-01-01,2017-01-31
751,785,5,2017-01-01,2017-01-31
709,712,5,2017-01-01,2017-01-31
734,758,5,2017-01-01,2017-01-31
774,793,5,2017-01-01,2017-01-31
701,737,5,2017-01-01,2017-01-31
3159,3193,5,2017-01-01,2017-01-31
305,381,5,2017-01-01,2017-01-31
1021,1056,5,2017-01-01,2017-01-31
1025,1056,5,2017-01-01,2017-01-31
624,684,5,2017-01-01,2017-01-31
248,610,5,2017-01-01,2017-01-31
729,752,5,2017-01-01,2017-01-31
727,799,5,2017-01-01,2017-01-31
712,763,5,2017-01-01,2017-01-31
719,763,5,2017-01-01,2017-01-31
749,752,5,2017-01-01,2017-01-31
3410,3440,5,2017-01-01,2017-01-31
3410,3490,5,2017-01-01,2017-01-31
724,729,5,2017-01-01,2017-01-31
705,729,5,2017-01-01,2017-01-31
392,1023,5,2017-01-01,2017-01-31
330,381,5,2017-01-01,2017-01-31
205,684,5,2017-01-01,2017-01-31
601,606,5,2017-01-01,2017-01-31
3145,3149,5,2017-01-01,2017-01-31
763,793,5,2017-01-01,2017-01-31
716,749,5,2017-01-01,2017-01-31
712,750,5,2017-01-01,2017-01-31
749,764,5,2017-01-01,2017-01-31
707,729,5,2017-01-01,2017-01-31
328,381,5,2017-01-01,2017-01-31
308,341,5,2017-01-01,2017-01-31
729,743,5,2017-01-01,2017-01-31
729,768,5,2017-01-01,2017-01-31
726,773,5,2017-01-01,2017-01-31
731,766,5,2017-01-01,2017-01-31
737,792,5,2017-01-01,2017-01-31
739,799,5,2017-01-01,2017-01-31
760,793,5,2017-01-01,2017-01-31
3405,3413,5,2017-01-01,2017-01-31
324,376,5,2017-01-01,2017-01-31
330,378,5,2017-01-01,2017-01-31
309,315,5,2017-01-01,2017-01-31
1001,1002,5,2017-01-01,2017-01-31
606,681,5,2017-01-01,2017-01-31
274,606,5,2017-01-01,2017-01-31
248,3180,5,2017-01-01,2017-01-31
726,740,5,2017-01-01,2017-01-31
706,726,5,2017-01-01,2017-01-31
747,761,5,2017-01-01,2017-01-31
721,773,5,2017-01-01,2017-01-31
768,785,5,2017-01-01,2017-01-31
3436,3475,5,2017-01-01,2017-01-31
703,792,5,2017-01-01,2017-01-31
324,1001,5,2017-01-01,2017-01-31
324,1053,5,2017-01-01,2017-01-31
376,381,5,2017-01-01,2017-01-31
275,610,5,2017-01-01,2017-01-31
705,762,5,2017-01-01,2017-01-31
2106,2123,5,2017-01-01,2017-01-31
703,778,5,2017-01-01,2017-01-31
308,376,5,2017-01-01,2017-01-31
362,1001,5,2017-01-01,2017-01-31
721,759,5,2017-01-01,2017-01-31
749,763,5,2017-01-01,2017-01-31
3444,3461,5,2017-01-01,2017-01-31
2106,2153,5,2017-01-01,2017-01-31
724,731,5,2017-01-01,2017-01-31
368,381,5,2017-01-01,2017-01-31
1007,1013,5,2017-01-01,2017-01-31
275,3104,5,2017-01-01,2017-01-31
731,774,5,2017-01-01,2017-01-31
730,786,5,2017-01-01,2017-01-31
737,747,5,2017-01-01,2017-01-31
392,1029,5,2017-01-01,2017-01-31
1007,1021,5,2017-01-01,2017-01-31
212,299,5,2017-01-01,2017-01-31
275,650,5,2017-01-01,2017-01-31
747,786,5,2017-01-01,2017-01-31
751,774,5,2017-01-01,2017-01-31
737,781,5,2017-01-01,2017-01-31
721,772,5,2017-01-01,2017-01-31
3410,3477,5,2017-01-01,2017-01-31
707,709,5,2017-01-01,2017-01-31
705,719,5,2017-01-01,2017-01-31
305,366,5,2017-01-01,2017-01-31
1002,1031,5,2017-01-01,2017-01-31
1021,1072,5,2017-01-01,2017-01-31
1026,1031,5,2017-01-01,2017-01-31
355,381,5,2017-01-01,2017-01-31
1007,1053,5,2017-01-01,2017-01-31
733,749,5,2017-01-01,2017-01-31
727,768,5,2017-01-01,2017-01-31
730,799,5,2017-01-01,2017-01-31
712,755,5,2017-01-01,2017-01-31
724,749,5,2017-01-01,2017-01-31
793,799,5,2017-01-01,2017-01-31
750,751,5,2017-01-01,2017-01-31
705,746,5,2017-01-01,2017-01-31
749,762,5,2017-01-01,2017-01-31
749,791,5,2017-01-01,2017-01-31
761,785,5,2017-01-01,2017-01-31
761,793,5,2017-01-01,2017-01-31
740,743,5,2017-01-01,2017-01-31
2123,2199,5,2017-01-01,2017-01-31
3193,3198,5,2017-01-01,2017-01-31
3471,3490,5,2017-01-01,2017-01-31
703,791,5,2017-01-01,2017-01-31
601,681,5,2017-01-01,2017-01-31
1223,1247,5,2017-01-01,2017-01-31
743,786,5,2017-01-01,2017-01-31
743,785,5,2017-01-01,2017-01-31
727,750,5,2017-01-01,2017-01-31
747,766,5,2017-01-01,2017-01-31
731,743,5,2017-01-01,2017-01-31
2106,2152,5,2017-01-01,2017-01-31
263,281,5,2017-01-01,2017-01-31
709,786,5,2017-01-01,2017-01-31
313,392,5,2017-01-01,2017-01-31
330,385,5,2017-01-01,2017-01-31
226,248,5,2017-01-01,2017-01-31
276,299,5,2017-01-01,2017-01-31
707,740,5,2017-01-01,2017-01-31
773,785,5,2017-01-01,2017-01-31
3413,3444,5,2017-01-01,2017-01-31
1021,1023,5,2017-01-01,2017-01-31
1035,1095,5,2017-01-01,2017-01-31
341,376,5,2017-01-01,2017-01-31
726,793,5,2017-01-01,2017-01-31
706,727,5,2017-01-01,2017-01-31
731,751,5,2017-01-01,2017-01-31
755,793,5,2017-01-01,2017-01-31
755,774,5,2017-01-01,2017-01-31
3461,3483,5,2017-01-01,2017-01-31
395,1029,5,2017-01-01,2017-01-31
706,721,5,2017-01-01,2017-01-31
706,795,5,2017-01-01,2017-01-31
758,793,5,2017-01-01,2017-01-31
703,764,5,2017-01-01,2017-01-31
716,747,5,2017-01-01,2017-01-31
721,739,5,2017-01-01,2017-01-31
721,749,5,2017-01-01,2017-01-31
709,721,5,2017-01-01,2017-01-31
719,729,5,2017-01-01,2017-01-31
705,750,5,2017-01-01,2017-01-31
705,755,5,2017-01-01,2017-01-31
3414,3475,5,2017-01-01,2017-01-31
354,378,5,2017-01-01,2017-01-31
341,360,5,2017-01-01,2017-01-31
706,747,5,2017-01-01,2017-01-31
703,755,5,2017-01-01,2017-01-31
731,762,5,2017-01-01,2017-01-31
730,781,5,2017-01-01,2017-01-31
707,733,5,2017-01-01,2017-01-31
707,781,5,2017-01-01,2017-01-31
749,781,5,2017-01-01,2017-01-31
705,799,5,2017-01-01,2017-01-31
1002,1043,5,2017-01-01,2017-01-31
315,385,5,2017-01-01,2017-01-31
1007,1045,5,2017-01-01,2017-01-31
215,610,5,2017-01-01,2017-01-31
726,760,5,2017-01-01,2017-01-31
3490,3491,5,2017-01-01,2017-01-31
3477,3490,5,2017-01-01,2017-01-31
362,376,5,2017-01-01,2017-01-31
1021,1045,5,2017-01-01,2017-01-31
354,385,5,2017-01-01,2017-01-31
1031,1038,5,2017-01-01,2017-01-31
212,248,5,2017-01-01,2017-01-31
716,743,5,2017-01-01,2017-01-31
712,760,5,2017-01-01,2017-01-31
603,679,5,2017-01-01,2017-01-31
221,244,5,2017-01-01,2017-01-31
330,374,5,2017-01-01,2017-01-31
248,650,5,2017-01-01,2017-01-31
3162,3169,5,2017-01-01,2017-01-31
611,670,5,2017-01-01,2017-01-31
731,752,5,2017-01-01,2017-01-31
734,774,5,2017-01-01,2017-01-31
2105,2197,5,2017-01-01,2017-01-31
734,793,5,2017-01-01,2017-01-31
1013,1044,5,2017-01-01,2017-01-31
330,376,5,2017-01-01,2017-01-31
315,324,5,2017-01-01,2017-01-31
355,1023,5,2017-01-01,2017-01-31
1007,1023,5,2017-01-01,2017-01-31
1044,1045,5,2017-01-01,2017-01-31
211,248,5,2017-01-01,2017-01-31
726,739,5,2017-01-01,2017-01-31
727,774,5,2017-01-01,2017-01-31
707,739,5,2017-01-01,2017-01-31
773,778,5,2017-01-01,2017-01-31
752,778,5,2017-01-01,2017-01-31
1026,1029,5,2017-01-01,2017-01-31
212,274,5,2017-01-01,2017-01-31
726,746,5,2017-01-01,2017-01-31
763,785,5,2017-01-01,2017-01-31
764,774,5,2017-01-01,2017-01-31
737,750,5,2017-01-01,2017-01-31
761,774,5,2017-01-01,2017-01-31
3414,3490,5,2017-01-01,2017-01-31
313,355,5,2017-01-01,2017-01-31
315,334,5,2017-01-01,2017-01-31
1053,1072,5,2017-01-01,2017-01-31
381,385,5,2017-01-01,2017-01-31
743,751,5,2017-01-01,2017-01-31
707,746,5,2017-01-01,2017-01-31
751,781,5,2017-01-01,2017-01-31
721,768,5,2017-01-01,2017-01-31
772,774,5,2017-01-01,2017-01-31
778,785,5,2017-01-01,2017-01-31
360,1023,5,2017-01-01,2017-01-31
1023,1038,5,2017-01-01,2017-01-31
1023,1072,5,2017-01-01,2017-01-31
729,755,5,2017-01-01,2017-01-31
758,778,5,2017-01-01,2017-01-31
737,740,5,2017-01-01,2017-01-31
712,733,5,2017-01-01,2017-01-31
709,758,5,2017-01-01,2017-01-31
781,795,5,2017-01-01,2017-01-31
719,760,5,2017-01-01,2017-01-31
218,263,5,2017-01-01,2017-01-31
3114,3159,5,2017-01-01,2017-01-31
705,771,5,2017-01-01,2017-01-31
324,1023,5,2017-01-01,2017-01-31
624,650,5,2017-01-01,2017-01-31
747,792,5,2017-01-01,2017-01-31
731,778,5,2017-01-01,2017-01-31
3122,3159,5,2017-01-01,2017-01-31
1043,1057,5,2017-01-01,2017-01-31
315,360,5,2017-01-01,2017-01-31
726,791,5,2017-01-01,2017-01-31
706,785,5,2017-01-01,2017-01-31
746,749,5,2017-01-01,2017-01-31
731,791,5,2017-01-01,2017-01-31
707,737,5,2017-01-01,2017-01-31
760,773,5,2017-01-01,2017-01-31
740,773,5,2017-01-01,2017-01-31
740,781,5,2017-01-01,2017-01-31
313,376,5,2017-01-01,2017-01-31
1038,1053,5,2017-01-01,2017-01-31
1026,1045,5,2017-01-01,2017-01-31
330,360,5,2017-01-01,2017-01-31
315,341,5,2017-01-01,2017-01-31
729,760,5,2017-01-01,2017-01-31
737,739,5,2017-01-01,2017-01-31
737,772,5,2017-01-01,2017-01-31
759,781,5,2017-01-01,2017-01-31
3414,3483,5,2017-01-01,2017-01-31
1072,1073,5,2017-01-01,2017-01-31
1002,1095,5,2017-01-01,2017-01-31
299,684,5,2017-01-01,2017-01-31
729,759,5,2017-01-01,2017-01-31
706,712,5,2017-01-01,2017-01-31
703,709,5,2017-01-01,2017-01-31
761,781,5,2017-01-01,2017-01-31
221,272,5,2017-01-01,2017-01-31
3421,3475,5,2017-01-01,2017-01-31
3436,3491,5,2017-01-01,2017-01-31
305,364,5,2017-01-01,2017-01-31
1013,1038,5,2017-01-01,2017-01-31
1002,1035,5,2017-01-01,2017-01-31
1007,1073,5,2017-01-01,2017-01-31
1007,1095,5,2017-01-01,2017-01-31
716,774,5,2017-01-01,2017-01-31
750,781,5,2017-01-01,2017-01-31
313,381,5,2017-01-01,2017-01-31
1002,1007,5,2017-01-01,2017-01-31
366,385,5,2017-01-01,2017-01-31
726,778,5,2017-01-01,2017-01-31
758,773,5,2017-01-01,2017-01-31
772,781,5,2017-01-01,2017-01-31
719,752,5,2017-01-01,2017-01-31
755,799,5,2017-01-01,2017-01-31
3410,3483,5,2017-01-01,2017-01-31
218,244,5,2017-01-01,2017-01-31
247,292,5,2017-01-01,2017-01-31
716,731,5,2017-01-01,2017-01-31
309,360,5,2017-01-01,2017-01-31
1001,1038,5,2017-01-01,2017-01-31
215,650,5,2017-01-01,2017-01-31
729,763,5,2017-01-01,2017-01-31
729,747,5,2017-01-01,2017-01-31
707,752,5,2017-01-01,2017-01-31
3440,3461,5,2017-01-01,2017-01-31
1013,1043,5,2017-01-01,2017-01-31
354,1013,5,2017-01-01,2017-01-31
771,773,5,2017-01-01,2017-01-31
751,758,5,2017-01-01,2017-01-31
774,781,5,2017-01-01,2017-01-31
755,785,5,2017-01-01,2017-01-31
749,750,5,2017-01-01,2017-01-31
3410,3444,5,2017-01-01,2017-01-31
1038,1095,5,2017-01-01,2017-01-31
1021,1026,5,2017-01-01,2017-01-31
1001,1072,5,2017-01-01,2017-01-31
1031,1051,5,2017-01-01,2017-01-31
3141,3145,5,2017-01-01,2017-01-31
703,716,5,2017-01-01,2017-01-31
727,761,5,2017-01-01,2017-01-31
286,295,5,2017-01-01,2017-01-31
2105,2123,5,2017-01-01,2017-01-31
374,378,5,2017-01-01,2017-01-31
376,385,5,2017-01-01,2017-01-31
308,392,5,2017-01-01,2017-01-31
705,758,5,2017-01-01,2017-01-31
703,781,5,2017-01-01,2017-01-31
727,737,5,2017-01-01,2017-01-31
707,730,5,2017-01-01,2017-01-31
709,773,5,2017-01-01,2017-01-31
362,1095,5,2017-01-01,2017-01-31
1026,1053,5,2017-01-01,2017-01-31
334,381,5,2017-01-01,2017-01-31
205,650,5,2017-01-01,2017-01-31
764,785,5,2017-01-01,2017-01-31
721,771,5,2017-01-01,2017-01-31
739,781,5,2017-01-01,2017-01-31
3182,3195,5,2017-01-01,2017-01-31
246,281,5,2017-01-01,2017-01-31
707,712,5,2017-01-01,2017-01-31
709,793,5,2017-01-01,2017-01-31
719,786,5,2017-01-01,2017-01-31
364,385,5,2017-01-01,2017-01-31
726,737,5,2017-01-01,2017-01-31
